"15.6","-0.2","8","23.2","22.8","17.4","23.1","38.5","70","76.4","57.4","35.5","36.7","37.8","19.1","8","5.4","1.9","9.9","-4.1","0.1","2.2","4","-3.8","-5.2","-2.9","-3.9","-4.1","-8.1","-5.4","-9.3","-11","-5.8","0.8","-7.7","-6.4","-12.6","-5.1","-5.9","-4.3","-1.1","1.7","1","-7.2","-3.7","-3.9","-1","-4.8","-10.8","4.2","-0.6","2.2","2.4","3.6","12.4","7.1","-3.3","-4.4","-8.3","-2","-8.5","-3.5","-9.2","-7.5","-6.5","2.5","-3.9","-0.8","-6","-9.2","-4.6","-6.8","-4.3","4.8","1.5","-0.3","3.4","-1.7","-3.8","2.2","-0.3","2.8","-1","-2.1","-2.5","-6.3","-1.8","-3.4","0.7","10","8.5","13.3","7.9","-2.6","12.7","5.2","-2.4","-7","-0.4","-7.5","-5.3","-7.8","-3","-0.3","-7.6","1.5","-0.6","-6.7","-4.5","-1.2","-6.6","-0.5","1.6","4.6","11.5","15.5","25","11.9","-2.5","-3.3","-14.1","-13.6","-8.9","-12.6","-6.9","-6.9","-10.2","-2.9","3.8","-2.2","0","1.3","-0.2","-0.6","3","8.8","8.8","3.6","-6.2","-7.6","0.4","-6","-9.6","-5.8","-3.8","-9.2","-14.4","-16.4","-7.9","5.4","-1.7","5.7","1.7","6.1","-4","-4.7","-7.4","-12.3","-11.4","-14.1","-1.9","5.3","4.1","1.2","0.8","8.6","3.3","10.4","2.8","-1.2","-7.1","-11.7","-15.9","-27.4","-45","-57.8","-76.6","-67.6","-73.6","-91.9","-122.8","-132.7","-113.1","-78.2","-38.1","-28","-41.2","-44.7","-31","-31.6","-30.9","-50.4","-97.8","-226.7","-300.5","-263","-218.4","-202.3","-202.1","-272.6","-329.4","-265.1","-163","-122.5","-138.4","-135.7","-142.7","-122.6","-113.1","-158.8","-142.5","-126.6","-215.6","-283.6","-300.3","-225.4","-82.4","10.2","33.8","42.6","49.2","48.9","24.8","8.8","-4.8","1.7","-8.9","-39.8","-89.9","-121.9","-103.5","-65.5","-42.6","-15.3","13","8.6","5.6","1.7","-2.6","-5.8","0.1","3.8","-4","-3.1","10.2","9.7","3.7","-10","-19","-36.9","-55.4","-43.1","-1.4","5","-1.3","3.7","5.3","1.2","12.8","14.8","18.5","5.2","0","-7.6","2.7","1.9","-11.7","-4.4","-2.6","-2","-2.1","6.3","0.3","3.5","-0.5","-4.2","1","-9.8","-6.5","-2.4","5.8","7.2","10.4","-5.7","5.7","2.2","9.3","8","7.5","2.5","-8.8","-8.1","-12.6","-12.1","-2.2","4.7","5.6","6.3","14.4","-0.3","-5.8","-4.8","-7.9","-8.2","-2.5","-1.3","7.7","11.8","2.3","10.2","7"
"11.3","8.3","23.1","56.7","45.9","25.7","19.9","28.1","44.7","59.8","56.8","49.2","64","55","22.8","3.2","0.8","12.4","10","-2.8","1.2","7.7","11.9","4.7","1.9","-2.2","-5","-0.9","-11.4","-15.4","-9.3","-7.9","-4.7","-1.8","-5.8","-0.5","-5.4","-6.5","-3.6","-10.8","3.7","11.7","6.4","3","-1.4","3.1","-4","-3.8","1.1","6.2","0.8","-2.4","2.7","-2.7","4.5","7.9","-3.1","-8.9","-3.2","-5.9","-13.3","-5.9","-10.2","-3.8","2.2","-3.5","-1.1","-1.5","-4.6","-8","-12.7","-19.3","-9.3","-4.5","0.1","0.4","4.4","-1.6","2","6.7","-1.2","2.3","-3.7","-5.5","1.1","-5.7","1.6","8.1","2","11.9","15.8","3.5","6.8","4.7","1.1","-0.7","-5.9","-5.5","-7.5","-4.5","3.4","3.7","2","-0.7","-0.9","-4.8","-1.8","-6.3","-3.5","-2","0.2","8.3","0.7","4.6","16.4","6.3","10.6","1.6","-2.7","-5.7","-7.4","-14.8","-14.1","-10.5","-7.9","-5.4","-3.4","4.2","-2.6","-0.4","-4.3","3.8","-2.4","-1.4","10.8","3.7","5.3","2.8","2.5","0.6","-4.1","-2.5","-8.4","-4.2","-5.3","-15.9","-14.4","-12.1","-11.5","-2.3","-1.1","4.3","0","-1.9","-4.4","0","-6.9","-16.4","-22.9","-9.1","-2","17.4","8.9","5.9","2.3","-1.3","5.9","7.4","2.6","0.6","-13.5","-10.7","-20.2","-27.5","-39.1","-66.2","-81","-72","-69.3","-104.6","-137.8","-119.7","-73.9","-42.2","-30.9","-23.7","-20.5","-42.2","-32.5","-29.8","-32.1","-49.8","-92.9","-200.7","-267.5","-239.7","-185.7","-199.3","-192.8","-260.7","-315.7","-234.1","-151.9","-142.5","-145.1","-137.2","-116.4","-102","-145.1","-228","-193.3","-152.2","-198.3","-265.8","-294.2","-229.8","-90.4","10","31.9","40","32.3","35.8","27.1","21.5","-2.2","2.7","-13","-64.4","-129.6","-134.2","-97.5","-53.7","-28","-2.8","8.3","4.2","1.8","-8.4","-12.1","-6","0","4.9","5.7","3","3.2","13.9","4.2","-5.7","-13.5","-38.1","-74.1","-51.5","-4.3","2.7","7.6","10","17.2","2.7","6.6","16.8","22.5","-1.6","3.2","1","8.8","0.4","-2.6","-3.8","-5.2","-0.2","-2.3","-0.8","0.2","0.9","2","4.7","-3.9","-6.3","-4.9","-1.8","-7","-4.9","6.7","-7.6","6.8","1.5","4.7","8.5","3.4","2.1","-0.2","-15.6","-28","-22.6","-10.5","3.4","-1.2","1.4","5.4","3","-6.1","0.4","2.7","3.6","8","12","7.4","9.1","8.2","12.3","11.3"
"3.3","12.1","13.1","58.7","64.5","37.8","31.8","45.1","60.1","59.3","65.1","73.3","65.1","42.2","8.4","-0.7","-0.4","2.5","1.5","-7.9","-7.3","3.3","5.8","4.8","5.2","2.7","-0.6","-10.5","-14.5","-19.6","-5.5","-1.7","-3.8","-2.3","-6.7","-4.2","-1.8","-5.3","-12.6","-6.3","-0.4","14.2","12.2","10.2","8.7","4.1","0.2","-5","-8.1","-0.9","-3.5","-10.7","1.1","1.4","8.8","8.8","-3.6","-5.5","-5.3","1.6","-0.1","-4.9","-2.9","1.6","1.5","1.8","11.4","3.6","-12.2","-11","-16.8","-7.6","-7.8","-6.5","0.6","1.1","-5","-2.2","-1.3","-0.3","1.6","4.8","-1.8","-2.4","5.8","-1.1","9.9","14.2","17","22.9","36","26.9","13","2.1","2.3","0.3","6.9","-9.3","-12.3","0.9","2.8","-1.6","2.8","-0.7","2.4","0.6","-6.6","-3.2","2.1","-4.2","12.4","11.4","1.9","5.6","9.9","16.4","12.6","12.4","1.5","-8.4","0.8","-11.1","-11.7","-7.8","-9.4","0.8","-1","-10.2","-9.4","-4.6","5.1","10.4","-3.1","-0.1","-1.1","1.7","7.1","1.8","1.5","-0.9","-7","1.3","1.7","-1.7","-8.4","-15.1","-16.6","-11.9","-4.3","-1.7","-5.6","-0.1","-8.3","-1.7","-3","-11.5","-7.8","-25.8","-27.7","-14.9","2.6","7.3","6.9","4.7","1","-4.4","2","8.4","3.1","4.6","-0.4","-6.8","-11.8","-25.3","-33.7","-52.5","-100.5","-115.4","-101.3","-130.3","-156.2","-145.3","-73.4","-25.1","-9.7","-7.8","-13.1","-16","-20.5","-18.3","-34.8","-51.4","-90.6","-155.5","-180.6","-148.2","-154.9","-212.8","-221.7","-272.3","-310.8","-242.7","-154.3","-121.5","-137.8","-104.2","-74.2","-66.8","-138.7","-271.8","-250.9","-187.4","-168.4","-196.3","-241.5","-183.9","-62.1","19.6","41.5","39.9","31.3","18.9","19.4","14.7","8.8","-2.6","-15.7","-55.7","-117","-107.7","-58.5","-44.8","-30","-1.7","-2.3","-5.5","-20.1","-30","-25.3","-22.7","6.8","14.2","10.4","3.6","7.5","6.1","0.8","-2.6","-7","-23.9","-43.9","-27.7","-12.5","0.2","8.8","11.7","16.2","10.7","14.3","20.6","21.8","4","25.3","14.8","2.9","4","-13.1","-6.4","3.2","2.9","11.9","1.9","2.1","3.7","-0.5","2.1","-2.1","-2.3","-8.1","-1.7","-6.2","-6.5","-1.8","-2.9","4.6","-1","12.7","10.3","10.2","15.6","2.5","-12.8","-27.3","-18.1","-8.3","-4.7","-3.1","4.9","2.6","2.7","-2.6","-1.6","9.1","6.3","5.5","2.8","4.1","7.2","7","17.4","10.3"
"15.7","5.6","14.3","44.4","49.7","41.6","39.6","45.2","62.1","47.3","57","74.8","51.6","20","5.4","-5.4","-3.8","-8.5","-3.7","-5.1","-9.9","-5.3","-1.7","-5.8","-5.4","-3.9","-6.4","-9","-11.4","-4.9","3.1","-0.6","-0.2","-8.8","-3.3","-4.1","0.5","-7.4","-4.9","-3","-1.2","14.4","16.9","14.6","0.4","-3","-4.5","0.1","-8.1","10","3.6","-0.9","-1.2","-1.6","3.5","-5.1","-8.8","-5.7","0","7.2","0.1","-11.6","-4.1","-4.1","-8.9","2","5.8","-3.4","0.6","-8.6","-9.6","-11.8","-7.1","8.2","8.6","-7.7","-4.9","-6.2","-2.6","8.3","12.9","2.2","1.6","3.3","3.7","9.2","23","19.9","38.9","32","37.7","35.4","17.1","-1.5","-3.3","-5.6","-9","-20.2","-24","-9.1","-5.9","5","-5.2","-2","0.5","-3.3","-4.1","-1.5","-5.5","1.3","14.9","8.7","9.3","12.5","12.3","15.4","13.1","16.6","12","-1.2","-11.1","-10.1","-6.1","-3.5","-10.2","-5","-10.3","-5.8","3.5","-6.8","-3.4","0.4","-4.5","-14.1","0.9","4.2","3.6","-2","4.8","5.7","1.1","7.6","-0.9","-9.5","-7.4","-12.5","-17.2","-9.5","0.8","-7.8","-9.1","-1.6","-12.2","-10.7","-20.2","-25.3","-31.7","-41.4","-23.2","-12.3","-10.9","2.7","-2.4","-1.6","-2.5","-2.6","5.5","3.4","9.1","0.5","-1.4","-6","-13.2","-21.9","-27.7","-41.7","-90.2","-133.5","-132","-129","-182.8","-195.9","-101.7","-25.8","-20.9","-12.5","-8.5","-16","-10.2","-17.7","-32.4","-66.7","-122","-147.4","-118.7","-95.4","-143.9","-226.7","-254.6","-251.7","-273.4","-254.5","-157.4","-132.3","-157.7","-93.1","-45.4","-60.3","-135.5","-237.1","-256.1","-214.9","-146.6","-158.8","-205.2","-147.4","-41.3","25.2","28.5","23.1","26.9","10.9","12.9","0","-4.7","-6.3","-13.9","-34.9","-79.7","-63.9","-61.8","-61.1","-24.1","-16.1","-13.8","-23.4","-47.2","-54.7","-49.1","-24.6","-2.5","10.5","7.6","16.1","14.3","8.5","6.4","4.5","-12","-14.7","-17.8","-14.5","-4.4","0.2","7","9.5","2.7","6.4","11","15.6","22.4","32.4","28.3","5","0","-3.1","-13.1","-10.1","-0.5","-0.1","3.3","0.7","-8.3","7.9","3.6","0.5","-8.5","-4.7","-4.9","-1.9","5.6","1.7","3.7","-5.7","-1.3","12.4","6.9","14.2","9.2","11.6","10.6","-4.3","-14.9","-16.4","-3","0","-7.4","0.9","2.4","-8","-8.4","0.5","-6.9","7.3","3.5","-5.2","2.2","15.8","6.4","13.2","7.2"
"14.3","16","22.6","37.2","33.7","36","43","41.2","34.6","22.5","24.9","40.2","24.8","13.2","4.6","-1.7","4.3","-0.8","-1.3","-0.7","-5.7","-19","-15.7","-14.7","-13.3","-12.6","-11.8","-4.2","-7.6","0.2","3.5","-10.5","3.1","-2.3","-9.8","2.1","1","-6.7","-11.9","-5.6","8.2","11.1","11.6","11.8","3.4","-0.3","-3.1","-17.5","-17.3","2","7.1","-7.8","-2.6","4","0.6","-2","-2.9","-0.1","-3.8","5.2","-2.3","-1.3","-0.4","-9.2","-0.1","6.8","4.3","-0.7","-2.7","-9.9","-6.4","-12.1","-5","5.5","3.2","-3.6","-5.3","-4.2","4","7.9","15.8","6.3","-1.5","-6.2","1.3","14.8","28.8","56.4","47.8","28.7","35","25","9","-2.1","-13.2","-12.3","-9.6","-21.9","-17.3","-15.7","-3","-1.4","-2","-3.1","5","1.1","-3.4","-1.2","-2.7","2.3","7.7","4.9","3","-5.7","10.2","11.5","-0.7","8.5","3.1","7.9","-3.7","-15","-14.5","-4.7","-12.9","-12.7","-3.4","-7.6","-11.8","-4.7","-1.4","-6.6","-6.1","-2.8","0.3","-2.3","0.9","-0.6","-1.6","0.6","-4.7","-4","0.3","-4.6","-5.4","-3.9","-12.2","-8","-8.4","-7","-13.6","-17.6","-8.1","-28.9","-34.4","-38.9","-51.3","-43.8","-27.2","-11.3","-8.4","-8.6","3.7","4.5","7.1","6.1","5.6","5.1","3.1","-5.4","-11","-10.3","-15.3","-21","-22.2","-32.1","-56.5","-97.8","-104.6","-92.3","-166.8","-201.2","-103.7","-33.4","-22.2","-22.1","-7.5","-14.5","-19.4","-26.4","-48.1","-82.8","-155.3","-162.3","-80.8","-79.5","-141.9","-229.5","-264","-213.7","-239.4","-241.1","-164.1","-159.3","-172.5","-94.5","-48.4","-70.4","-105.6","-160.7","-220.6","-240.6","-193.5","-197.2","-223.7","-143.1","-43.3","15.9","25","21.3","13.6","17.8","14.4","-4.2","-4.1","-5.8","-13.6","-27.2","-59.5","-74.9","-102.3","-99.2","-62.8","-43.8","-44.6","-54.8","-67.1","-70.5","-60.2","-33.2","2.6","15.2","11.9","8.2","7.9","13.6","11.3","4.7","-6.2","0","-24.6","-31.1","-15.9","-2.1","7.5","6.8","7.5","-1.1","8","20.9","22.8","41.3","37.3","13.1","-8.2","-16.1","-11.9","-10.2","-2","-7.9","-9.7","6.6","9.2","-5.4","0","-1.3","-6.9","3.5","1.9","0","6.3","5","2.6","1.1","10.6","7.6","9.4","12.8","12.6","19","15.4","14.8","0.6","-13.5","-2.5","-2.7","-4.5","-5.3","-5.9","-2.2","-2.4","-1.9","2.4","9.6","2.6","2.1","13.8","22.5","13.1","9.6","3.1"
"13.2","17.4","20.6","28.8","23.7","30.2","44.5","22.7","22","4.5","7.8","18.6","20.3","12.9","-0.8","-4.9","0.3","-1.5","-0.7","-10","-14.4","-9.4","-22.6","-19.9","-17.8","-14.5","-12.1","-7.5","-10.5","-2.3","6.3","-1.3","-0.7","4.6","-5.3","-3.4","-2","-5.2","-13.2","-8.8","2.9","10.9","6.6","5.7","5.6","-0.2","4.4","-19.3","-20.1","-13.6","-6.8","-2.7","-9.2","-6.4","1.1","0.3","0.8","-1.5","-7.5","-7","-3.6","5.9","2.2","-4.2","9.8","12.2","11.8","2.9","-11.3","-21.4","-12.7","-10.8","-5.4","1.1","-3.8","6.7","-1.9","-6.2","6.5","4.1","9.6","-0.5","1","-4.8","-4.4","8.8","53","103.1","76.8","33.6","21","28.7","12.8","2.5","-5.7","-18.5","-20.4","-22","-23.9","-11","-7","-7.2","5.7","-5.9","-1.8","1.3","-3.6","3.3","3.4","5.7","-1","2.1","8.7","3.2","9","6.4","0.5","1.6","-5.9","2.5","-0.9","-5.4","-10.8","-16.2","-8.4","-4.9","-7","-8.4","-10.3","-11.8","-4.6","-3.4","-6.2","-2","-2.6","-4.1","-2.8","-0.5","3.6","0.7","7","0.3","-8.1","2.2","-7.8","1.4","-1.5","-6.3","-1.3","-1.5","0","-18.8","-14.4","-21.4","-34.1","-40","-44.3","-37.4","-22.3","-16.4","-6.5","-6.2","1.5","9.9","4.5","11.3","-1.6","5","-1.5","-6.9","-10.8","-10.4","-10.2","-21.3","-20.5","-23.6","-40.2","-57.3","-58.8","-73.2","-121.7","-160.3","-110.7","-56.6","-39.6","-31.2","-20.9","-13.9","-27.5","-35.9","-49.1","-102.5","-180.4","-165.4","-76.4","-74.8","-127.1","-185.6","-223","-210.2","-237.8","-240.3","-155","-143.2","-153.1","-105.9","-87.5","-97.4","-87.8","-106","-193.7","-239.7","-235","-258.6","-229.9","-133.6","-34.5","19.9","18.8","20","19.9","14.8","2.9","3.2","-4.1","-5.4","-15.1","-35.1","-60.9","-112.5","-152.6","-145.2","-122","-93.1","-76.7","-69.3","-68.8","-48.4","-32.8","-12.1","11.2","20.9","18","21.3","13.4","5.9","7.5","8.9","2.7","-2.2","-13.4","-37.3","-24","-7.9","0.5","5.8","7.8","0.5","8.6","11.1","20","46.9","33.3","16.9","3.8","-14.1","-19.5","-0.1","1.8","0.2","-3.8","1.5","11.2","2.5","-4.6","-2.1","-3.3","1.7","0.8","-7.3","4.3","9.9","2","-4.8","0.7","2.7","15.9","6.1","12.7","13.1","12.9","18.2","2.7","-0.9","5.3","-0.9","-3.2","4.5","3.2","1","-4.4","-10.1","7.5","8.2","2.4","12.4","17.4","1.8","12.1","2.7","3.2"
"20.8","13.5","13","17.5","8.7","15.5","23.4","7.9","14.8","10.9","5.9","15.4","16.9","4","0.9","2.4","-2.1","-8","-7.6","-12.2","-8.5","-11.4","-7","-15","-15.3","-9.5","-9","-5.7","-9.8","-0.1","0","-1.3","3.5","2.7","0.4","-8","-4.4","-10","-6.4","1.8","1.1","8.6","8.7","9.9","6.2","5.4","7.5","-1.2","3.8","-1","-8.6","-6.3","-2.3","-9.1","-2.7","-8.6","0.8","-3.1","-5.5","-6.8","-1.9","-0.2","-0.6","0.6","-5.4","5.7","1.5","-1.7","-7.5","-17.8","-12.5","-7.9","1.7","11.9","11.7","5.2","-5.6","-1.2","8.3","-2.7","0.8","-2.3","-3.4","-1.8","-16.2","3.6","52.4","100.2","82.9","33.9","20.7","27.1","12.8","3.7","-13.3","-9.5","-15.5","-19.7","-8.7","-7.7","-9.2","-4.5","-6.5","-2.3","-2.9","-1.4","-2.1","2.5","2.6","7.2","3","3.3","4.4","9","5.3","5.5","-5.4","-1.3","-13.2","5.6","0.8","-4.2","-5.5","-8.6","-12.8","-9.9","-12.5","-9.7","-3.4","-8.1","-11.8","-6.4","-9.5","-0.1","-2.6","-5.6","-9.7","1.6","3.3","2.7","-2.7","1","-7.6","-12.3","-12.4","-7.7","4","-3.8","-0.9","-2.9","-3.2","-9","-16.6","-16.5","-22.9","-33","-32","-30.5","-23.6","-17.6","-9","-9.3","4.6","10.6","-0.6","-1.5","-0.2","-1.8","4.8","-8.1","-19.3","-20.5","-15.5","-18.8","-24.3","-20.8","-27.6","-32.7","-45.6","-52","-94.2","-121.7","-96.4","-83.3","-79.5","-54.5","-36.5","-14.8","-27.1","-47.7","-53.2","-116.8","-183.3","-167.2","-85.3","-83.6","-105.6","-137.9","-208.6","-243.1","-239.1","-221.3","-159.1","-152.8","-165.1","-150.6","-133","-132.4","-88.8","-76.1","-148.3","-193.2","-231.1","-259.9","-200.4","-120.4","-31.4","24.8","29.6","24","21.3","12.8","-0.2","-7.2","-9.9","-21.1","-16.4","-44.7","-87.9","-115.4","-141.5","-134.2","-125.9","-106.9","-87.6","-62.5","-38.6","-23.9","-10.5","5.6","8.5","9.1","17.1","27.6","16.2","2.7","5.6","6","3.1","-0.1","-9.8","-19.5","-13.7","-3.3","-1.9","7.1","8.2","-1.8","2.2","1.7","7.9","28.3","25","10.4","10.7","-2.7","-17.9","-3.1","-3.7","-1.6","-5.4","-2.9","1.8","17","-0.2","-7.7","-1.4","1","-1.9","1.1","8.8","0.8","-2.1","-1.9","-2.7","5","-2","9.2","1.9","7.8","20.1","23.2","20.5","11.4","3.5","3.4","-11.3","-1","-0.6","-2","-9.1","-1.7","10","7.1","3.2","5.8","6.5","-11","-1.9","3.1","2.7"
"11.1","21.6","25.2","21.6","5.9","2.1","12.9","11.7","5.5","5.6","6.1","10","6.8","3.6","-2.5","-8","2","0.4","-0.1","-1.4","-11.3","-22.4","-18","-20.2","-12.6","-5.2","-9.5","-5.8","-4.7","-0.9","0.9","-5.2","-10.2","-3.3","-6.6","-1.3","-5.2","-12.3","-4.8","5.7","10.1","3.5","8","12.5","8.4","4.6","-1","5.5","9.2","3.9","2.3","-2.9","-1","-0.5","-4.5","1.1","-4.6","-12.9","-11.7","-11","-2.6","0.5","-0.3","-1.5","-8.4","0.2","0.1","-13.7","-14.2","-9.6","-6.5","-3.3","-5.1","12.9","19.4","4","4.1","-3.9","1.3","-4.6","2.8","-4","-12.3","-8.6","-6.3","6.1","27.4","38.6","27.2","23.3","17.8","28","14.6","-4.1","-16.2","-9.1","-8.6","-8.3","-6.5","-2.3","-1.7","-7.5","-4.1","4.3","-5.6","5.5","-2.3","1.4","12.6","0.8","10.9","2","6.5","6.9","8","-0.7","-5.5","-1","-6.1","0.4","-4.8","-4.8","-8","-16.2","-16.6","-8.7","-7.1","-3.4","-10.3","-3.5","-1.4","-2.5","-3","-7.1","-14.5","-13.3","-3.9","0.3","-6.5","3.3","5.1","0.7","-6.4","-20.5","-10.1","-5.7","-3.5","-4.5","-1.1","-2.7","0.8","-0.1","-14.5","-15.5","-26.3","-33.6","-41.5","-35.2","-22.4","-20.7","-4.5","-0.7","10.4","2.5","-6.2","-5.2","-7","1.9","-6.2","-1.9","-6.7","-20.6","-18.6","-29.1","-25.1","-22.3","-16.2","-30.6","-40.8","-49.4","-65.1","-73.1","-64.6","-64.3","-75","-67.4","-41.6","-15.1","-25.6","-41.7","-49.1","-94.3","-149.4","-144.4","-104.3","-109.7","-108.2","-145","-238.1","-241.6","-170.8","-155.8","-157.7","-179.1","-191.7","-143","-153.9","-147.9","-87.3","-83.4","-109.9","-130.7","-188.5","-222.9","-189.3","-132.7","-48.5","18.1","38.9","25.9","15.3","15.7","1.9","-14.9","-14.6","-28.6","-49.8","-79.2","-100.7","-86.6","-75.4","-74.9","-70.9","-58","-68.3","-44.9","-24.3","-25.2","-14.5","-1.7","7.6","2.6","15.6","19.8","13.2","3.5","-0.1","5.4","5.4","-2.6","-5","-7","-10.9","-2.9","4.8","11.8","3.3","0.6","-3.4","1","6.4","21.2","28.8","27.3","17.2","-1.2","-7.3","-6.9","-3.9","-3.5","-11.2","-0.3","6.8","4.1","5","-8.8","0.5","-0.9","-3.5","2.8","10.4","0.9","0.6","3.7","-3.7","7","9.9","6.8","5.7","16.5","31.4","45.3","34.9","10.7","-3.6","-1.6","-1.6","-2.6","-4.6","-17.2","-23.6","-8","6.6","5.1","-4.7","-3","-11.7","-4.6","-6.5","0.4","-0.6"
"11.2","28.8","27","26","13.1","19.1","33.4","15.2","5.8","0.1","5.6","21.7","23.3","12.9","4.2","-5.8","7.1","-2","-3.4","-7.9","-17.1","-11.9","-12.1","-6.7","1.5","-2.4","-2.4","-0.2","3.1","1.3","-1.5","-2.6","-11.8","-8.9","-9.1","-5.5","-6","-3","-0.9","2.9","9.8","14.4","12.9","7","4.5","7.8","0.9","10.6","3.7","4.5","-0.6","-0.9","-0.9","-6.9","1.1","-4.5","-5.4","-5.2","-13.1","-10","-4","-0.9","3.5","-2.5","-3.4","-5.7","-6.3","-9.6","-8.3","-10.3","-3.4","-6.3","-2.7","2.6","5","0","1.4","-2.7","-4.8","-5.1","-9.8","-27.1","-21.7","-16.5","-0.8","5.1","1.9","1.1","-1.7","17.7","18","15.3","14.2","-3.5","-5","-8.7","-5.3","2.2","-17.1","-3.7","-6.1","-1.5","-1.8","0.2","0.8","-3.4","0.8","1","1.1","9.1","14.2","7.8","-1.3","7.9","10.4","4.5","-3.5","-3.5","2.9","-4.3","-5.3","-9.6","-0.9","-10.9","-17.7","-15.6","-9.6","-2.4","2.4","-2.3","-0.9","-8","-1.2","0.7","-8","-8.1","0.9","-0.8","-0.2","9.2","4.3","-0.9","-11.4","-15.2","-8.4","-4.6","-7.9","-4","0.1","-3.7","0","-4.5","-6.9","-15.3","-21.4","-21.6","-36.3","-30.3","-28.8","-24.1","-14.1","-1.9","9.3","1.3","-11.2","-5.6","-2","-1.7","-2.3","0.7","-5","-15.4","-19.4","-27.3","-22","-15.3","-15.5","-25.9","-39.1","-43.1","-41.9","-50.1","-48.6","-53.6","-75.3","-63.1","-36.5","-26.9","-21.3","-24.5","-35.7","-67.2","-101.1","-118.7","-141.7","-176.1","-147.9","-149.1","-208","-169.8","-117.9","-113.8","-135.6","-166.2","-161.8","-115.5","-144.2","-158.6","-116.7","-113.8","-111.4","-86","-124.8","-199","-202.1","-165.8","-76.9","8.8","17.8","14.8","10.5","11.2","-3","-8.5","-30.9","-63.8","-124.3","-163.1","-110.2","-52.5","-45.9","-43.3","-15.9","-14.4","-31.4","-16.5","-11.6","-10.6","-13.1","-6.5","-0.4","1.8","-4.2","11.9","10.2","6","10.6","3.4","-2.8","2.8","3.9","1","3.9","-16","12.5","13.3","11.8","7.5","3.6","5.3","8.7","19.1","35.8","33.9","28.7","7.4","-7.7","0.3","1.3","-2.7","-8.1","-0.9","-2.5","12.6","3.4","-2.4","-4.6","-14.2","-0.3","6","8.9","6.5","0.6","9.9","6.5","-2","-2.4","2.9","5.8","18.1","36.4","58.1","35.9","3.8","2.2","5.9","2.5","-0.4","-1.8","-20.2","-15","1.7","1.7","1.5","-11.7","-8.5","-10.1","0.9","-3.9","-17.3","-0.9"
"7.2","25.4","23.6","16.4","17.8","34.6","50.9","30.8","8.8","8.7","5.4","23.6","14","5.6","8.6","0.7","-2.1","-5.7","-8.3","-9.5","-5.5","-2.7","-11","-1.8","2.2","7.8","11.4","2.4","-3.3","-0.2","-5.1","-6.3","3.6","-9.1","-7.7","-6.6","-7.9","-4.4","-3.9","0.8","4","11.2","3.8","1.4","5.4","9.9","12.6","8.3","7","1.7","10.2","-1.3","-7.3","0.5","-5.5","-5.6","-5.4","-16.2","-21","-12.2","-5.6","-1.3","-4.5","-2.7","-6.8","-6","-2.3","-2.8","-13.7","-13.4","-6.6","-1.4","7.6","4","4.6","1.8","-8.4","-2.8","-0.2","-18.4","-30.5","-57.7","-34.2","-13.5","-9.3","0.8","-5.2","2.7","7.1","7.2","12.8","14.4","9.9","-5.3","-0.5","-6","2.1","1.1","-12.5","-2.7","-14.2","-3","-9.2","-7.3","1.2","-6.3","6.6","3.3","-4.2","1","6.3","5","7.3","7.2","4.6","9.4","-5.7","-0.6","5.8","-1","-2.5","-8.5","-3.5","-8.6","-11.6","-5.3","-2.6","-4.4","-10.6","-1.4","-2.8","-2.9","0","-0.4","-0.4","-6.3","-3.6","7.2","8.2","0","-7","-2.5","-15.1","-13.4","-12.2","-11.8","-5.1","-0.2","-14.1","-1.4","-6.4","-9.7","-18.2","-20.8","-21.6","-30.6","-35.3","-27.1","-31.3","-28.7","-8.2","-1.4","4.1","-0.8","-6.5","-0.7","-8.1","-6.1","3.1","5.1","4.4","-4.3","-12.1","-23.1","-27.7","-14.3","-18.3","-18.5","-35.4","-41.9","-37","-32.3","-30.2","-50.3","-69.2","-41.2","-20.9","-14.1","-16.5","-22.9","-27.6","-46.9","-64.8","-92.5","-153.9","-212.8","-186.2","-177.1","-164.4","-121.3","-115","-116.8","-138","-193.9","-185.4","-125.3","-141","-179","-134.9","-128.5","-116.5","-71.2","-91.7","-163.3","-184.4","-144.1","-80.1","-10.9","10.9","-5.2","-11.8","-0.2","0","-25","-40.2","-120.8","-229.4","-242.3","-144.7","-86.4","-66.5","-26.4","3.7","0.7","-2.6","7.5","22","20","6.2","3.6","-9.9","-6","-15.9","-5.4","11.3","11","13.7","-8.7","3.8","7.3","3.2","3.9","3.2","9.4","9.9","12.2","18.4","2.4","-4.1","0.8","2.6","4.9","20.4","28.6","28.1","19.7","4.4","8.1","-2.1","0.4","-2","-10.9","-5.7","-8","-7.9","-3.8","-0.3","-10.2","4.4","11.5","12.6","11.4","6.3","1.5","3.8","4","-2.9","-0.2","2","-0.9","27.3","36.5","11.3","-3.1","-6.7","4.5","9.8","6.3","-1.6","-6.9","-11.9","10.9","7.7","1.3","-3.2","-6.1","-11.3","-13.3","-1","-11.6","-6.4"
